,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1680,07/14/04,10:00AM,https://www.judiciary.senate.gov/meetings/examining-the-implications-of-drug-importation,Examining the Implications of Drug Importation,,Judiciary,2022-03-24,"['Orrin G. Hatch', 'Patrick Leahy', 'Don Nickles', 'Chuck Grassley', 'Russ Feingold', 'Bernie Sanders', 'Don Nickles', 'John Breaux', 'Byron Dorgan', 'Elizabeth G. Durant', 'John Taylor III', 'William K. Hubbard', 'Rudolph W. Giuliani', 'Carmen A. Catizone, M.S., RPh, DPh', 'Joanna Disch,', 'Kathleen Jaeger', 'Elizabeth A. Wennar M.P.H, D.H.A.', 'Stephen W. Schondelmeyer,']","['https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_07_14_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_14_04.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/grassley_statement_07_14_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_07_14_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/sanders_testimony_07_14_04.pdf', '', '', 'https://www.judiciary.senate.gov/imo/media/doc/dorgan_testimony_07_14_04.pdf', '', '', 'https://www.judiciary.senate.gov/imo/media/doc/hubbard_testimony_07_14_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/giuliani_testimony_07_14_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/catizone_testimony_07_14_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/disch_testimony_07_14_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/jaeger_testimony_07_14_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/wennar_testimony_07_14_04.pdf', '']","[('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_07_14_04.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_14_04.pdf'), ('Don Nickles', ''), ('Chuck Grassley', 'https://www.judiciary.senate.gov/imo/media/doc/grassley_statement_07_14_04.pdf'), ('Russ Feingold', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_07_14_04.pdf'), ('Bernie Sanders', 'https://www.judiciary.senate.gov/imo/media/doc/sanders_testimony_07_14_04.pdf'), ('Don Nickles', ''), ('John Breaux', ''), ('Byron Dorgan', 'https://www.judiciary.senate.gov/imo/media/doc/dorgan_testimony_07_14_04.pdf'), ('Elizabeth G. Durant', ''), ('John Taylor III', ''), ('William K. Hubbard', 'https://www.judiciary.senate.gov/imo/media/doc/hubbard_testimony_07_14_04.pdf'), ('Rudolph W. Giuliani', 'https://www.judiciary.senate.gov/imo/media/doc/giuliani_testimony_07_14_04.pdf'), ('Carmen A. Catizone, M.S., RPh, DPh', 'https://www.judiciary.senate.gov/imo/media/doc/catizone_testimony_07_14_04.pdf'), ('Joanna Disch,', 'https://www.judiciary.senate.gov/imo/media/doc/disch_testimony_07_14_04.pdf'), ('Kathleen Jaeger', 'https://www.judiciary.senate.gov/imo/media/doc/jaeger_testimony_07_14_04.pdf'), ('Elizabeth A. Wennar M.P.H, D.H.A.', 'https://www.judiciary.senate.gov/imo/media/doc/wennar_testimony_07_14_04.pdf'), ('Stephen W. Schondelmeyer,', '')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CFBBA-4040-F985-52CD-0172E7E679CB,1680.0,1700.0,1700.0
1681,07/13/04,02:00PM,https://www.judiciary.senate.gov/meetings/an-examination-of-section-211-of-the-omnibus-appropriations-act-of-1998,An Examination of Section 211 of the Omnibus Appropriations Act of 1998,,Judiciary,2022-03-24,"['Patrick Leahy', 'Bill Nelson', 'Larry Craig', 'Nancie Marzulla', 'Ramon Arechabala', 'William Reinsch', 'Bruce Lehman', 'Kenneth Germain']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_13_04.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/craig_testimony_07_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/marzulla_testimony_07_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/arechabala_testimony_07_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/reinsch_testimony_07_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/lehman_testimony_07_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/germain_testimony_07_13_04.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_13_04.pdf'), ('Bill Nelson', ''), ('Larry Craig', 'https://www.judiciary.senate.gov/imo/media/doc/craig_testimony_07_13_04.pdf'), ('Nancie Marzulla', 'https://www.judiciary.senate.gov/imo/media/doc/marzulla_testimony_07_13_04.pdf'), ('Ramon Arechabala', 'https://www.judiciary.senate.gov/imo/media/doc/arechabala_testimony_07_13_04.pdf'), ('William Reinsch', 'https://www.judiciary.senate.gov/imo/media/doc/reinsch_testimony_07_13_04.pdf'), ('Bruce Lehman', 'https://www.judiciary.senate.gov/imo/media/doc/lehman_testimony_07_13_04.pdf'), ('Kenneth Germain', 'https://www.judiciary.senate.gov/imo/media/doc/germain_testimony_07_13_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CFAE2-4040-F985-52CD-2CC6AE757932,1681.0,1701.0,1701.0
1682,07/13/04,10:00AM,https://www.judiciary.senate.gov/meetings/blakely-v-washington-and-the-future-of-the-federal-sentencing-guidelines,Blakely v. Washington and the Future of the Federal Sentencing Guidelines,,Judiciary,2022-03-24,"['Orrin G. Hatch', 'Patrick Leahy', 'Bill Mercer', 'John Steer', 'William Sessions', 'Paul G. Cassell', 'Lawrence Piersol', 'Alan Vinegrad, Esq.', 'Ronald Weich, Esq.', 'Frank Bowman', 'Rachel Barkow']","['https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_07_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_13_04a.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/mercer_testimony_07_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/steer_testimony_07_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/sessions_testimony_07_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/cassell_testimony_07_13_04.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/vinegrad_testimony_07_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/weich_testimony_07_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/bowman_testimony_07_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/barkow_testimony_07_13_04.pdf']","[('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_07_13_04.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_13_04a.pdf'), ('Bill Mercer', 'https://www.judiciary.senate.gov/imo/media/doc/mercer_testimony_07_13_04.pdf'), ('John Steer', 'https://www.judiciary.senate.gov/imo/media/doc/steer_testimony_07_13_04.pdf'), ('William Sessions', 'https://www.judiciary.senate.gov/imo/media/doc/sessions_testimony_07_13_04.pdf'), ('Paul G. Cassell', 'https://www.judiciary.senate.gov/imo/media/doc/cassell_testimony_07_13_04.pdf'), ('Lawrence Piersol', ''), ('Alan Vinegrad, Esq.', 'https://www.judiciary.senate.gov/imo/media/doc/vinegrad_testimony_07_13_04.pdf'), ('Ronald Weich, Esq.', 'https://www.judiciary.senate.gov/imo/media/doc/weich_testimony_07_13_04.pdf'), ('Frank Bowman', 'https://www.judiciary.senate.gov/imo/media/doc/bowman_testimony_07_13_04.pdf'), ('Rachel Barkow', 'https://www.judiciary.senate.gov/imo/media/doc/barkow_testimony_07_13_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CF9C7-4040-F985-52CD-A5E66B096DD8,1682.0,1702.0,1702.0
1683,07/08/04,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2004-07-08,Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_08_04.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_08_04.pdf')]",,1683.0,1703.0,1703.0
1684,07/07/04,02:00PM,https://www.judiciary.senate.gov/meetings/examining-us-efforts-to-combat-human-trafficking-and-slavery,Examining U.S. Efforts to Combat Human Trafficking and Slavery,,Judiciary,2022-03-24,"['Patrick Leahy', 'John Cornyn', 'Dick Durbin', 'Russ Feingold', 'Johnny K. Sutton', 'Mohamed Mattar', 'Mary Ellen Dougherty', 'Wendy Patten', 'Michael T. Shelby', 'Charles Song', 'Joseph Mettimano']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_07_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_07_07_04.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_07_07_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/sutton_testimony_07_07_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/mattar_testimony_07_07_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/dougherty_testimony_07_07_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/patten_testimony_07_07_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/shelby_testimony_07_07_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/song_testimony_07_07_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/mettimano_testimony_07_07_04.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_07_04.pdf'), ('John Cornyn', 'https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_07_07_04.pdf'), ('Dick Durbin', ''), ('Russ Feingold', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_07_07_04.pdf'), ('Johnny K. Sutton', 'https://www.judiciary.senate.gov/imo/media/doc/sutton_testimony_07_07_04.pdf'), ('Mohamed Mattar', 'https://www.judiciary.senate.gov/imo/media/doc/mattar_testimony_07_07_04.pdf'), ('Mary Ellen Dougherty', 'https://www.judiciary.senate.gov/imo/media/doc/dougherty_testimony_07_07_04.pdf'), ('Wendy Patten', 'https://www.judiciary.senate.gov/imo/media/doc/patten_testimony_07_07_04.pdf'), ('Michael T. Shelby', 'https://www.judiciary.senate.gov/imo/media/doc/shelby_testimony_07_07_04.pdf'), ('Charles Song', 'https://www.judiciary.senate.gov/imo/media/doc/song_testimony_07_07_04.pdf'), ('Joseph Mettimano', 'https://www.judiciary.senate.gov/imo/media/doc/mettimano_testimony_07_07_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CF818-4040-F985-52CD-057DF47764F2,1684.0,1704.0,1704.0
1685,07/07/04,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2004-07-07,Judicial Nominations,,Judiciary,2022-03-24,"['Patrick Leahy', 'Orrin G. Hatch', 'John Cornyn']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_07_04a.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_07_07_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_07_07_04a.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_07_04a.pdf'), ('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_07_07_04.pdf'), ('John Cornyn', 'https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_07_07_04a.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CF775-4040-F985-52CD-681BF4687A75,1685.0,1705.0,1705.0
1686,06/24/04,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2004-06-24,Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_24_04.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_24_04.pdf')]",,1686.0,1706.0,1706.0
1687,06/23/04,10:00AM,https://www.judiciary.senate.gov/meetings/the-law-of-biologic-medicine,The Law of Biologic Medicine,,Judiciary,2022-03-24,"['Orrin G. Hatch', 'Patrick Leahy', 'Lester Crawford', 'Daniel Troy', 'David Beier', 'William B. Shultz', 'William Hancock, M.D.', 'Carole Ben-Maimon, M.D.']","['https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_23_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_23_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/crawford_testimony_06_23_04.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/beier_testimony_06_23_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/shultz_testimony_06_23_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hancock_testimony_06_23_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/ben-maimon_testimony_06_23_04.pdf']","[('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_23_04.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_23_04.pdf'), ('Lester Crawford', 'https://www.judiciary.senate.gov/imo/media/doc/crawford_testimony_06_23_04.pdf'), ('Daniel Troy', ''), ('David Beier', 'https://www.judiciary.senate.gov/imo/media/doc/beier_testimony_06_23_04.pdf'), ('William B. Shultz', 'https://www.judiciary.senate.gov/imo/media/doc/shultz_testimony_06_23_04.pdf'), ('William Hancock, M.D.', 'https://www.judiciary.senate.gov/imo/media/doc/hancock_testimony_06_23_04.pdf'), ('Carole Ben-Maimon, M.D.', 'https://www.judiciary.senate.gov/imo/media/doc/ben-maimon_testimony_06_23_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CF4F6-4040-F985-52CD-5E422BBA7424,1687.0,1707.0,1707.0
1688,06/23/04,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2004-06-23,Judicial Nominations,,Judiciary,2022-03-24,[],[],[],,1688.0,1708.0,1708.0
1689,06/22/04,02:30PM,https://www.judiciary.senate.gov/meetings/tools-to-fight-terrorism-subpoena-authority-and-pretrial-detention-of-terrorists,Tools To Fight Terrorism: Subpoena Authority and Pretrial Detention of Terrorists,,Judiciary,2022-03-24,"['Orrin G. Hatch', 'Patrick Leahy', 'Rachel Brand', 'Michael A. Battle', 'James K. Robinson']","['https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_22_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_22_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/brand_testimony_06_22_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/battle_testimony_06_22_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/robinson_testimony_06_22_04.pdf']","[('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_22_04.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_22_04.pdf'), ('Rachel Brand', 'https://www.judiciary.senate.gov/imo/media/doc/brand_testimony_06_22_04.pdf'), ('Michael A. Battle', 'https://www.judiciary.senate.gov/imo/media/doc/battle_testimony_06_22_04.pdf'), ('James K. Robinson', 'https://www.judiciary.senate.gov/imo/media/doc/robinson_testimony_06_22_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CF444-4040-F985-52CD-53CEF5E94E2E,1689.0,1709.0,1709.0
1690,06/22/04,10:00AM,https://www.judiciary.senate.gov/meetings/preserving-traditional-marriage-a-view-from-the-states-2004-06-22,Preserving Traditional Marriage: A View from the States,,Judiciary,2022-03-24,"['Orrin G. Hatch', 'Patrick Leahy', 'Mitt Romney', 'Marilyn Musgrave', 'Bob Barr']","['https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_22_04a.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_22_04a.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/romney_testimony_06_22_04.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/barr_testimony_06_22_04.pdf']","[('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_22_04a.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_22_04a.pdf'), ('Mitt Romney', 'https://www.judiciary.senate.gov/imo/media/doc/romney_testimony_06_22_04.pdf'), ('Marilyn Musgrave', ''), ('Bob Barr', 'https://www.judiciary.senate.gov/imo/media/doc/barr_testimony_06_22_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CF377-4040-F985-52CD-8C821D45DA21,1690.0,1710.0,1710.0
1691,06/17/04,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2004-06-17,Executive Business Meeting,,Judiciary,2022-03-24,"['Orrin G. Hatch', 'Patrick Leahy']","['https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_17_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_17_04.pdf']","[('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_17_04.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_17_04.pdf')]",,1691.0,1711.0,1711.0
1692,06/16/04,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2004-06-16,Judicial Nominations,,Judiciary,2022-03-24,"['Patrick Leahy', 'Orrin G. Hatch', 'Bill Nelson']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_16_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_16_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/nelson_statement_06_16_04.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_16_04.pdf'), ('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_16_04.pdf'), ('Bill Nelson', 'https://www.judiciary.senate.gov/imo/media/doc/nelson_statement_06_16_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CF239-4040-F985-52CD-002E7C6576F6,1692.0,1712.0,1712.0
1693,06/15/04,10:00AM,https://www.judiciary.senate.gov/meetings/biometric-passports,Biometric Passports,,Judiciary,2022-03-24,"['Orrin G. Hatch', 'Patrick Leahy', 'Maria Cantwell', 'Maura Harty', 'Asa Hutchinson']","['https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_15_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_15_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/cantwell_statement_06_15_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/harty_testimony_06_15_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hutchinson_testimony_06_15_04.pdf']","[('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_15_04.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_15_04.pdf'), ('Maria Cantwell', 'https://www.judiciary.senate.gov/imo/media/doc/cantwell_statement_06_15_04.pdf'), ('Maura Harty', 'https://www.judiciary.senate.gov/imo/media/doc/harty_testimony_06_15_04.pdf'), ('Asa Hutchinson', 'https://www.judiciary.senate.gov/imo/media/doc/hutchinson_testimony_06_15_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CF184-4040-F985-52CD-856651246A1F,1693.0,1713.0,1713.0
1694,06/09/04,10:00AM,https://www.judiciary.senate.gov/meetings/dhs-oversight-terrorism-and-other-topics,DHS Oversight: Terrorism and Other Topics,,Judiciary,2022-03-24,"['Orrin G. Hatch', 'Patrick Leahy', 'Tom Ridge']","['https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_09_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_09_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/ridge_testimony_06_09_04.pdf']","[('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_09_04.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_09_04.pdf'), ('Tom Ridge', 'https://www.judiciary.senate.gov/imo/media/doc/ridge_testimony_06_09_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CF0EA-4040-F985-52CD-31420635E68E,1694.0,1714.0,1714.0
1695,06/08/04,02:00PM,https://www.judiciary.senate.gov/meetings/beyond-the-pledge-of-allegiance-hostility-to-religious-expression-in-the-public-square,Beyond the Pledge of Allegiance: Hostility to Religious Expression in the Public Square,,Judiciary,2022-03-24,"['John Cornyn', 'Patrick Leahy', 'Russ Feingold', 'Orrin G. Hatch', 'Richard Shelby', 'Mary L. Landrieu', 'Steven Rosenauer', 'Nashala Hearn', 'Kelly Shackelford', 'William ""Barney"" Clark', 'Brent Walker', 'Roy Moore', 'Richard W. Garnett', 'Melissa Rogers', 'Vincent Phillip Munoz']","['https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_06_08_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_08_04.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_08_04.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/landrieu_statement_06_08_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/rosenauer_testimony_06_08_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hearn_testimony_06_08_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/shackelford_testimony_06_08_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/clark_testimony_06_08_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/walker_testimony_06_08_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/moore_testimony_06_08_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/garnett_testimony_06_08_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/rogers_testimony_06_08_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/munoz_testimony_06_08_04.pdf']","[('John Cornyn', 'https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_06_08_04.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_06_08_04.pdf'), ('Russ Feingold', ''), ('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_06_08_04.pdf'), ('Richard Shelby', ''), ('Mary L. Landrieu', 'https://www.judiciary.senate.gov/imo/media/doc/landrieu_statement_06_08_04.pdf'), ('Steven Rosenauer', 'https://www.judiciary.senate.gov/imo/media/doc/rosenauer_testimony_06_08_04.pdf'), ('Nashala Hearn', 'https://www.judiciary.senate.gov/imo/media/doc/hearn_testimony_06_08_04.pdf'), ('Kelly Shackelford', 'https://www.judiciary.senate.gov/imo/media/doc/shackelford_testimony_06_08_04.pdf'), ('William ""Barney"" Clark', 'https://www.judiciary.senate.gov/imo/media/doc/clark_testimony_06_08_04.pdf'), ('Brent Walker', 'https://www.judiciary.senate.gov/imo/media/doc/walker_testimony_06_08_04.pdf'), ('Roy Moore', 'https://www.judiciary.senate.gov/imo/media/doc/moore_testimony_06_08_04.pdf'), ('Richard W. Garnett', 'https://www.judiciary.senate.gov/imo/media/doc/garnett_testimony_06_08_04.pdf'), ('Melissa Rogers', 'https://www.judiciary.senate.gov/imo/media/doc/rogers_testimony_06_08_04.pdf'), ('Vincent Phillip Munoz', 'https://www.judiciary.senate.gov/imo/media/doc/munoz_testimony_06_08_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CEF6E-4040-F985-52CD-BF83A18D397D,1695.0,1715.0,1715.0
